date,sku_id,unit_price,units_sold,cost_per_unit
2023-07-01,ELE_LAPTOP_001,960.0,94,800.0
2023-07-08,ELE_LAPTOP_001,1260.18,56,800.0
2023-07-15,ELE_LAPTOP_001,1233.73,54,800.0
2023-07-22,ELE_LAPTOP_001,1270.39,54,800.0
2023-07-29,ELE_LAPTOP_001,960.0,104,800.0
2023-08-05,ELE_LAPTOP_001,1254.36,53,800.0
2023-08-12,ELE_LAPTOP_001,1268.19,56,800.0
2023-08-19,ELE_LAPTOP_001,1263.01,51,800.0
2023-08-26,ELE_LAPTOP_001,960.0,93,800.0
2023-09-02,ELE_LAPTOP_001,1243.63,53,800.0
2023-09-09,ELE_LAPTOP_001,1243.47,51,800.0
2023-09-16,ELE_LAPTOP_001,1254.05,48,800.0
2023-09-23,ELE_LAPTOP_001,960.0,90,800.0
2023-09-30,ELE_LAPTOP_001,1253.56,51,800.0
2023-10-07,ELE_LAPTOP_001,1256.3,46,800.0
2023-10-14,ELE_LAPTOP_001,1266.49,51,800.0
2023-10-21,ELE_LAPTOP_001,960.0,96,800.0
2023-10-28,ELE_LAPTOP_001,1242.13,51,800.0
2023-11-04,ELE_LAPTOP_001,1261.57,55,800.0
2023-11-11,ELE_LAPTOP_001,1238.64,52,800.0
2023-11-18,ELE_LAPTOP_001,960.0,107,800.0
2023-11-25,ELE_LAPTOP_001,1251.73,54,800.0
2023-12-02,ELE_LAPTOP_001,1255.51,53,800.0
2023-12-09,ELE_LAPTOP_001,1263.65,54,800.0
2023-12-16,ELE_LAPTOP_001,960.0,103,800.0
2023-12-23,ELE_LAPTOP_001,1254.25,56,800.0
2023-12-30,ELE_LAPTOP_001,1260.6,56,800.0
2024-01-06,ELE_LAPTOP_001,1263.59,55,800.0
2024-01-13,ELE_LAPTOP_001,960.0,111,800.0
2024-01-20,ELE_LAPTOP_001,1267.6,54,800.0
2024-01-27,ELE_LAPTOP_001,1270.47,57,800.0
2024-02-03,ELE_LAPTOP_001,1249.63,60,800.0
2024-02-10,ELE_LAPTOP_001,960.0,118,800.0
2024-02-17,ELE_LAPTOP_001,1282.94,58,800.0
2024-02-24,ELE_LAPTOP_001,1250.92,60,800.0
2024-03-02,ELE_LAPTOP_001,1269.2,59,800.0
2024-03-09,ELE_LAPTOP_001,960.0,115,800.0
2024-03-16,ELE_LAPTOP_001,1249.64,66,800.0
2024-03-23,ELE_LAPTOP_001,1281.35,56,800.0
2024-03-30,ELE_LAPTOP_001,1261.81,57,800.0
2024-04-06,ELE_LAPTOP_001,960.0,122,800.0
2024-04-13,ELE_LAPTOP_001,1255.52,66,800.0
2024-04-20,ELE_LAPTOP_001,1260.47,58,800.0
2024-04-27,ELE_LAPTOP_001,1266.76,61,800.0
2024-05-04,ELE_LAPTOP_001,960.0,123,800.0
2024-05-11,ELE_LAPTOP_001,1272.13,148,800.0
2024-05-18,ELE_LAPTOP_001,1284.54,56,800.0
2024-05-25,ELE_LAPTOP_001,1248.79,60,800.0
2024-06-01,ELE_LAPTOP_001,960.0,116,800.0
2024-06-08,ELE_LAPTOP_001,1270.64,57,800.0
2024-06-15,ELE_LAPTOP_001,1279.97,57,800.0
2024-06-22,ELE_LAPTOP_001,1248.94,59,800.0
2024-06-29,ELE_LAPTOP_001,960.0,105,800.0
2024-07-06,ELE_LAPTOP_001,1267.59,56,800.0
2024-07-13,ELE_LAPTOP_001,1282.59,49,800.0
2024-07-20,ELE_LAPTOP_001,1238.81,51,800.0
2024-07-27,ELE_LAPTOP_001,960.0,105,800.0
2024-08-03,ELE_LAPTOP_001,1260.54,52,800.0
2024-08-10,ELE_LAPTOP_001,1254.66,47,800.0
2024-08-17,ELE_LAPTOP_001,1238.51,58,800.0
2024-08-24,ELE_LAPTOP_001,960.0,99,800.0
2024-08-31,ELE_LAPTOP_001,1278.81,50,800.0
2024-09-07,ELE_LAPTOP_001,1247.36,54,800.0
2024-09-14,ELE_LAPTOP_001,1255.9,51,800.0
2024-09-21,ELE_LAPTOP_001,960.0,95,800.0
2024-09-28,ELE_LAPTOP_001,1260.54,51,800.0
2024-10-05,ELE_LAPTOP_001,1274.91,44,800.0
2024-10-12,ELE_LAPTOP_001,1252.0,50,800.0
2024-10-19,ELE_LAPTOP_001,960.0,94,800.0
2024-10-26,ELE_LAPTOP_001,1273.92,46,800.0
2024-11-02,ELE_LAPTOP_001,1259.54,50,800.0
2024-11-09,ELE_LAPTOP_001,1254.51,52,800.0
2024-11-16,ELE_LAPTOP_001,960.0,101,800.0
2024-11-23,ELE_LAPTOP_001,1261.54,51,800.0
2024-11-30,ELE_LAPTOP_001,1267.41,50,800.0
2024-12-07,ELE_LAPTOP_001,1266.29,50,800.0
2024-12-14,ELE_LAPTOP_001,960.0,113,800.0
2024-12-21,ELE_LAPTOP_001,1262.48,56,800.0
2024-12-28,ELE_LAPTOP_001,1244.8,58,800.0
2025-01-04,ELE_LAPTOP_001,1277.86,54,800.0
2025-01-11,ELE_LAPTOP_001,960.0,122,800.0
2025-01-18,ELE_LAPTOP_001,1273.94,54,800.0
2025-01-25,ELE_LAPTOP_001,1266.4,55,800.0
2025-02-01,ELE_LAPTOP_001,1255.65,53,800.0
2025-02-08,ELE_LAPTOP_001,960.0,131,800.0
